"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"Geography","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Median income (dollars)!!Estimate!!Households","Median income (dollars)!!Margin of Error!!Households","Total!!Estimate!!One race!!White","Total!!Margin of Error!!One race!!White","Median income (dollars)!!Estimate!!One race!!White","Median income (dollars)!!Margin of Error!!One race!!White","Total!!Estimate!!One race!!Black or African American","Total!!Margin of Error!!One race!!Black or African American","Median income (dollars)!!Estimate!!One race!!Black or African American","Median income (dollars)!!Margin of Error!!One race!!Black or African American","Total!!Estimate!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!One race!!American Indian and Alaska Native","Median income (dollars)!!Estimate!!One race!!American Indian and Alaska Native","Median income (dollars)!!Margin of Error!!One race!!American Indian and Alaska Native","Total!!Estimate!!One race!!Asian","Total!!Margin of Error!!One race!!Asian","Median income (dollars)!!Estimate!!One race!!Asian","Median income (dollars)!!Margin of Error!!One race!!Asian","Total!!Estimate!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Estimate!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Margin of Error!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!One race!!Some other race","Total!!Margin of Error!!One race!!Some other race","Median income (dollars)!!Estimate!!One race!!Some other race","Median income (dollars)!!Margin of Error!!One race!!Some other race","Total!!Estimate!!Two or more races","Total!!Margin of Error!!Two or more races","Median income (dollars)!!Estimate!!Two or more races","Median income (dollars)!!Margin of Error!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino","Median income (dollars)!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Estimate!!FAMILIES!!Families","Total!!Margin of Error!!FAMILIES!!Families","Median income (dollars)!!Estimate!!FAMILIES!!Families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families","Total!!Estimate!!FAMILIES!!Families!!With own children under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With own children under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years","Total!!Estimate!!FAMILIES!!Families!!With no own children under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With no own children under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years","Total!!Estimate!!FAMILIES!!Married-couple families","Total!!Margin of Error!!FAMILIES!!Married-couple families","Median income (dollars)!!Estimate!!FAMILIES!!Married-couple families","Median income (dollars)!!Margin of Error!!FAMILIES!!Married-couple families","Total!!Estimate!!FAMILIES!!Female householder, no husband present","Total!!Margin of Error!!FAMILIES!!Female householder, no husband present","Median income (dollars)!!Estimate!!FAMILIES!!Female householder, no husband present","Median income (dollars)!!Margin of Error!!FAMILIES!!Female householder, no husband present","Total!!Estimate!!FAMILIES!!Male householder, no wife present","Total!!Margin of Error!!FAMILIES!!Male householder, no wife present","Median income (dollars)!!Estimate!!FAMILIES!!Male householder, no wife present","Median income (dollars)!!Margin of Error!!FAMILIES!!Male householder, no wife present","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Female householder!!Not living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Male householder!!Not living alone","Total!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"8600000US60004","ZCTA5 60004","19456","422","81039","3927","89.4","1.4","82047","4827","2.2","0.8","53042","21652","0.0","0.2","-","**","7.2","1.2","93083","17747","0.0","0.2","-","**","0.9","0.4","62000","16786","0.4","0.3","22464","136485","4.2","1.0","71875","15167","86.1","1.7","82723","5106","1.7","0.6","36375","21353","29.1","1.7","89316","7672","43.4","1.6","104104","5379","25.7","1.3","50212","6823","13246","392","102172","4834","43.8","2.1","110871","4958","56.2","2.1","90904","4753","88.3","1.7","107840","5377","8.5","1.5","56386","5704","3.2","0.9","73839","18253","6210","463","48493","4245","61.4","3.4","43649","5455","55.2","3.3","39138","5078","6.3","2.2","87672","17203","38.6","3.4","52078","3272","33.5","3.1","49594","7324","5.1","2.0","78817","3448","23.9","(X)","(X)","(X)","24.6","(X)","(X)","(X)","21.1","(X)","(X)","(X)",
"8600000US60005","ZCTA5 60005","12231","387","66701","4210","85.8","1.4","70048","3185","2.3","0.9","21961","29951","0.2","0.2","-","**","6.9","1.3","74491","14857","0.0","0.2","-","**","3.7","1.1","60469","14527","1.2","0.6","61635","21043","8.0","1.7","60186","12831","81.9","2.0","70643","4111","1.8","1.0","61161","31854","35.9","2.2","78682","9421","37.1","2.1","81784","8098","25.1","1.6","42033","3206","7709","268","85707","6782","49.4","3.5","90411","8394","50.6","3.5","80386","8435","81.4","2.9","93196","8554","11.7","2.4","47250","20878","6.9","2.2","86000","24812","4522","433","42518","3817","55.5","5.1","37550","2940","49.8","5.1","32305","6035","5.7","2.4","83875","23819","44.5","5.1","51903","8570","32.6","4.8","45381","3778","11.9","3.7","73299","22638","28.5","(X)","(X)","(X)","29.6","(X)","(X)","(X)","26.6","(X)","(X)","(X)",
"8600000US60007","ZCTA5 60007","13419","364","68184","3707","86.2","1.5","69151","3502","1.1","0.8","21384","25233","0.3","0.3","83684","38534","7.1","0.8","89306","27699","0.0","0.2","-","**","4.2","1.3","47131","13233","1.1","0.6","54519","44194","7.6","1.7","57904","12347","83.2","1.8","69447","3438","2.4","1.2","49364","56798","27.7","2.1","72321","10786","44.4","2.1","88010","6876","25.5","1.6","34772","4005","8633","282","89702","5968","42.7","3.0","95874","7960","57.3","3.0","85117","7123","86.1","2.4","95102","3928","9.7","2.4","54112","13910","4.2","1.5","62614","19452","4786","373","42062","2774","56.4","4.9","35784","7258","49.1","5.0","31504","4130","7.3","2.6","86667","34675","43.6","4.9","47400","6066","37.6","5.3","43784","4715","6.0","2.9","76587","26628","26.0","(X)","(X)","(X)","28.4","(X)","(X)","(X)","21.4","(X)","(X)","(X)",
"8600000US60008","ZCTA5 60008","8494","328","59075","2940","77.9","3.0","60450","3697","2.6","1.4","38625","22575","0.2","0.3","-","**","7.8","1.9","73715","9137","0.0","0.4","-","**","10.8","2.4","43929","16843","0.6","0.5","28542","14560","17.2","2.5","49187","12267","72.2","2.9","60180","4063","3.5","1.8","28588","15958","36.5","3.6","62000","6757","37.8","3.4","70076","11644","22.2","2.4","40513","5994","5693","266","71422","6579","50.4","3.8","59946","6507","49.6","3.8","79630","5683","76.0","4.2","81599","6511","14.5","3.5","37372","10455","9.5","3.2","44787","12552","2801","309","36522","3297","59.0","6.2","32231","3653","53.3","6.4","31350","2120","5.6","2.3","78864","14956","41.0","6.2","42958","4884","35.0","6.1","42809","4375","6.1","3.2","56071","81119","31.4","(X)","(X)","(X)","34.7","(X)","(X)","(X)","21.3","(X)","(X)","(X)",
"8600000US60010","ZCTA5 60010","16204","360","120117","5882","90.7","1.2","119221","6262","0.2","0.2","94115","34464","0.0","0.1","-","**","7.5","1.1","154056","36399","0.0","0.2","-","**","0.5","0.5","61121","930","1.0","0.4","89375","89964","3.4","1.1","111393","52750","87.7","1.6","120334","5915","0.3","0.2","32361","116504","20.5","1.5","143850","15472","50.9","1.9","152153","13733","28.4","1.5","70991","7136","12872","380","140473","6819","42.5","2.0","158580","9276","57.5","2.0","125200","9096","89.6","1.9","148882","6164","6.9","1.6","65568","26133","3.6","1.0","106250","64127","3332","325","54655","8230","60.6","5.0","45843","8116","56.8","5.3","44185","12318","3.8","2.0","90750","48187","39.4","5.0","76056","9229","28.0","4.6","67984","14663","11.5","4.0","151875","84385","27.5","(X)","(X)","(X)","27.5","(X)","(X)","(X)","27.1","(X)","(X)","(X)",
"8600000US60015","ZCTA5 60015","9344","285","125246","7879","93.9","1.4","125987","6096","0.3","0.3","23750","30045","0.0","0.3","-","**","5.0","1.1","106719","33398","0.0","0.3","-","**","0.2","0.2","45962","13144","0.7","0.6","247083","205530","2.9","1.5","52478","68877","91.1","2.0","127038","5525","0.4","0.3","36071","30277","25.8","2.1","146121","15730","48.2","2.4","135145","15864","25.5","1.7","80188","10246","7392","207","143669","5248","48.9","2.3","163450","16030","51.1","2.3","123175","9806","88.6","2.3","153690","12884","8.6","2.1","77930","21201","2.8","1.3","57656","90988","1952","236","53077","5125","61.4","6.4","48947","9734","55.5","6.9","43235","11015","5.8","3.2","169000","51036","38.6","6.4","54267","9688","33.3","6.3","52867","8177","5.3","3.3","96711","9123","30.9","(X)","(X)","(X)","31.6","(X)","(X)","(X)","27.1","(X)","(X)","(X)",
"8600000US60016","ZCTA5 60016","23722","498","57972","3280","77.3","1.6","57806","4036","2.2","0.8","39623","3979","0.2","0.3","-","**","16.0","1.4","64617","8016","0.1","0.2","-","**","3.3","0.9","45943","7943","0.8","0.3","51094","30836","7.3","1.1","51538","4912","72.8","1.6","57807","4000","2.2","0.7","30361","6951","33.4","1.5","64275","3216","41.2","2.0","66982","6249","23.2","1.7","36263","2458","14942","490","70797","3479","43.5","2.4","67439","10548","56.5","2.4","71812","3282","77.6","2.1","77720","3907","14.8","1.7","47257","3333","7.6","1.6","56047","8872","8780","689","38903","4151","54.9","3.6","32374","3252","50.0","3.5","30651","3832","4.9","1.6","61250","9655","45.1","3.6","50497","7393","33.6","3.7","43038","4619","11.5","2.6","80661","8553","24.4","(X)","(X)","(X)","25.1","(X)","(X)","(X)","23.3","(X)","(X)","(X)",
"8600000US60018","ZCTA5 60018","10053","326","57171","4026","79.5","2.5","57165","4501","1.7","0.9","34839","9876","0.2","0.2","42045","105393","8.4","1.3","65625","13023","0.3","0.5","2,500-","***","9.0","2.0","46250","10365","1.0","0.6","73750","32969","23.3","2.1","50367","5113","66.2","2.1","59912","5417","1.9","0.9","28875","24404","32.9","2.4","62256","6343","41.2","2.1","75012","4072","24.1","1.6","30713","3392","7049","313","67234","3589","46.5","3.2","59644","7329","53.5","3.2","73675","4093","80.9","3.2","72621","5805","13.9","2.3","37540","3493","5.2","1.9","57917","23238","3004","269","30707","4393","54.5","5.6","24495","4455","50.6","5.5","22039","3525","3.9","2.7","97656","25755","45.5","5.6","41264","4083","38.3","5.7","37898","6676","7.2","3.0","108287","22573","27.0","(X)","(X)","(X)","25.7","(X)","(X)","(X)","28.6","(X)","(X)","(X)",
"8600000US60022","ZCTA5 60022","2809","104","190995","28633","93.4","3.5","196484","22345","3.0","3.0","33167","73651","0.0","1.1","-","**","2.8","1.9","143214","93903","0.0","1.1","-","**","0.0","1.1","-","**","0.9","1.0","250,000+","***","2.3","1.8","162692","190213","91.1","3.6","198309","22787","0.0","1.1","-","**","23.7","3.3","217639","54738","52.7","3.1","208047","48491","23.7","2.9","118203","44259","2329","112","210341","31295","53.9","3.8","219074","61771","46.1","3.8","202546","52290","90.7","3.9","247589","54859","6.6","3.2","53056","73714","2.7","2.2","87031","99970","480","141","63929","28200","57.7","13.2","42583","27175","56.3","13.1","39500","25415","1.5","2.5","-","**","42.3","13.2","136250","81441","39.2","13.4","107031","82598","3.1","2.9","229583","102507","32.5","(X)","(X)","(X)","30.7","(X)","(X)","(X)","38.8","(X)","(X)","(X)",
