"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"Geography","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Median income (dollars)!!Estimate!!Households","Median income (dollars)!!Margin of Error!!Households","Total!!Estimate!!Households!!One race!!White","Total!!Margin of Error!!Households!!One race!!White","Median income (dollars)!!Estimate!!Households!!One race!!White","Median income (dollars)!!Margin of Error!!Households!!One race!!White","Total!!Estimate!!Households!!One race!!Black or African American","Total!!Margin of Error!!Households!!One race!!Black or African American","Median income (dollars)!!Estimate!!Households!!One race!!Black or African American","Median income (dollars)!!Margin of Error!!Households!!One race!!Black or African American","Total!!Estimate!!Households!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Estimate!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Total!!Estimate!!Households!!One race!!Asian","Total!!Margin of Error!!Households!!One race!!Asian","Median income (dollars)!!Estimate!!Households!!One race!!Asian","Median income (dollars)!!Margin of Error!!Households!!One race!!Asian","Total!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!Households!!One race!!Some other race","Total!!Margin of Error!!Households!!One race!!Some other race","Median income (dollars)!!Estimate!!Households!!One race!!Some other race","Median income (dollars)!!Margin of Error!!Households!!One race!!Some other race","Total!!Estimate!!Households!!Two or more races","Total!!Margin of Error!!Households!!Two or more races","Median income (dollars)!!Estimate!!Households!!Two or more races","Median income (dollars)!!Margin of Error!!Households!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino","Median income (dollars)!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Estimate!!FAMILIES!!Families","Total!!Margin of Error!!FAMILIES!!Families","Median income (dollars)!!Estimate!!FAMILIES!!Families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families","Total!!Estimate!!FAMILIES!!Families!!With own children under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With own children under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years","Total!!Estimate!!FAMILIES!!Families!!With no own children under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With no own children under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years","Total!!Estimate!!FAMILIES!!Families!!Married-couple families","Total!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Total!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Total!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Total!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Total!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"8600000US60004","ZCTA5 60004","19551","321","80760","2657","89.1","1.4","82057","3886","1.7","0.7","57308","34474","0.1","0.1","-","**","7.1","1.1","82474","16241","0.0","0.1","-","**","1.7","0.5","63029","6140","0.4","0.2","85104","43223","4.4","0.9","56827","9669","86.3","1.5","83485","4795","1.2","0.6","49886","16501","30.6","1.5","84276","8261","41.8","1.6","108750","8220","26.4","1.3","50736","6697","13566","328","105528","4234","42.6","2.1","115345","9210","57.4","2.1","96497","7583","87.9","1.9","112639","6036","9.5","1.7","55801","7792","2.6","0.8","71250","23392","5985","425","47056","4312","63.1","4.2","40445","7129","55.4","4.9","35618","5344","7.7","2.2","80577","16292","36.9","4.2","52852","2653","33.1","4.1","51739","2668","3.8","1.6","76406","14608","27.1","(X)","(X)","(X)","28.6","(X)","(X)","(X)","22.8","(X)","(X)","(X)",
"8600000US60005","ZCTA5 60005","12525","423","71352","3735","86.2","2.0","74263","3911","2.6","1.0","28472","24662","0.5","0.6","-","**","6.4","1.2","77391","8905","0.0","0.2","-","**","3.5","1.3","47369","25739","0.9","0.5","61417","39135","7.4","1.9","47231","12617","83.0","2.2","75596","3752","1.4","0.6","64010","23432","33.6","2.4","83216","6044","37.7","2.3","83608","6459","27.3","1.7","43057","3426","7561","322","91155","6270","44.3","3.8","97313","9827","55.7","3.8","85293","6614","80.9","2.9","99091","4839","11.4","2.5","54554","22264","7.6","2.0","70816","6527","4964","413","43102","4489","55.7","5.1","36902","4987","49.8","5.1","32539","7020","5.9","2.3","88508","22542","44.3","5.1","54716","11691","33.4","4.7","44397","6835","10.8","3.6","92917","20630","27.8","(X)","(X)","(X)","29.0","(X)","(X)","(X)","25.7","(X)","(X)","(X)",
"8600000US60007","ZCTA5 60007","13611","339","68559","3466","85.4","1.9","69938","3536","0.8","0.5","23594","21810","0.2","0.3","-","**","8.2","1.1","99297","15948","0.0","0.2","-","**","4.4","1.5","42372","6652","1.0","0.6","46875","47347","7.7","1.7","49171","4625","82.2","2.0","70274","3490","1.8","1.0","50987","24007","27.4","2.1","70369","8275","46.2","2.2","86855","4773","24.6","1.9","37098","5302","8836","268","86503","5398","42.0","3.1","92381","11725","58.0","3.1","85067","3869","81.9","2.9","96283","6204","13.7","2.6","49826","11217","4.4","1.8","64423","20906","4775","422","40146","7763","57.7","4.9","31430","4570","49.9","4.7","27078","3082","7.8","2.6","71875","13263","42.3","4.9","48049","10108","37.9","5.3","43078","7322","4.4","2.3","78770","21847","28.1","(X)","(X)","(X)","32.3","(X)","(X)","(X)","20.4","(X)","(X)","(X)",
"8600000US60008","ZCTA5 60008","8474","411","61645","3284","79.3","3.1","62565","3380","2.6","1.4","50521","27565","0.5","0.5","29191","81402","8.0","1.9","74899","10660","0.2","0.4","-","**","8.9","2.6","51182","19535","0.6","0.5","53816","56677","16.5","2.7","53042","11963","72.5","3.0","62251","3240","2.9","1.4","31193","28911","34.1","2.8","63668","7203","40.6","3.1","73625","12532","22.4","2.3","41726","7620","5670","281","73646","8890","46.7","3.6","66470","11048","53.3","3.6","77200","6194","74.6","4.3","89971","7496","16.9","3.5","37169","15789","8.5","3.3","41071","11336","2804","364","37500","5094","60.9","7.0","34184","3940","53.5","6.6","31690","5345","7.4","3.2","80156","14701","39.1","7.0","45395","9047","33.1","6.8","42457","11035","6.0","2.9","74107","33867","31.0","(X)","(X)","(X)","32.9","(X)","(X)","(X)","20.8","(X)","(X)","(X)",
"8600000US60010","ZCTA5 60010","16002","383","122789","5038","90.2","1.3","120191","5395","0.5","0.4","64286","48069","0.1","0.1","-","**","8.2","1.1","173787","44013","0.0","0.2","-","**","0.1","0.1","52019","74505","0.9","0.5","133750","48676","2.2","0.7","103333","40782","88.1","1.5","121250","5094","0.5","0.4","41198","46056","18.7","1.8","148750","15485","51.2","1.9","149808","9408","29.6","1.4","74293","12479","12747","347","142702","7627","41.6","2.1","160357","15073","58.4","2.1","129144","7698","89.7","1.5","150912","7418","7.1","1.2","50505","7893","3.2","1.0","100938","33466","3255","345","55420","5910","62.1","5.3","47500","5672","58.6","5.4","44693","5886","3.5","1.9","90547","50342","37.9","5.3","79856","17240","28.8","5.2","71780","15743","9.1","3.3","166563","120293","31.9","(X)","(X)","(X)","31.9","(X)","(X)","(X)","30.7","(X)","(X)","(X)",
"8600000US60015","ZCTA5 60015","9543","265","130140","6644","94.1","1.1","131962","8143","0.4","0.3","35833","36719","0.0","0.1","-","**","4.3","1.1","120500","24073","0.0","0.3","-","**","0.3","0.3","47321","224083","0.8","0.5","113393","196434","3.1","1.1","95536","75005","91.1","1.5","132622","8373","0.7","0.5","29079","10326","26.4","1.7","155292","11809","46.9","2.2","149519","9109","25.9","1.6","67304","13548","7345","228","154813","7882","48.9","2.5","170341","14632","51.1","2.5","145104","15640","89.5","2.0","169706","9130","7.8","1.5","66875","13075","2.7","1.1","81719","49893","2198","227","50402","5925","65.8","6.3","50459","6693","57.5","6.6","45556","7873","8.3","3.6","77083","64398","34.2","6.3","50329","12169","30.2","6.2","45521","8607","4.0","2.4","107000","22261","31.6","(X)","(X)","(X)","33.6","(X)","(X)","(X)","24.5","(X)","(X)","(X)",
"8600000US60016","ZCTA5 60016","23517","532","62194","2672","75.2","1.5","61879","3961","2.8","0.7","44931","24578","0.2","0.3","-","**","17.3","1.3","68604","5872","0.1","0.1","-","**","3.7","0.9","45341","9082","0.8","0.3","51667","60759","8.5","1.2","51335","3384","70.4","1.5","63177","4112","2.2","0.7","31530","3731","33.4","2.0","69245","4870","39.9","2.1","71589","4000","24.5","1.4","38245","2560","15174","360","72566","2463","43.2","2.2","69948","7227","56.8","2.2","73422","3169","78.6","2.3","79633","3764","16.3","2.4","44904","5857","5.0","1.3","56848","15023","8343","556","40779","3334","55.8","3.4","32820","4124","50.1","3.4","30236","3178","5.7","1.7","54138","18997","44.2","3.4","53405","6369","34.2","3.9","45750","6979","10.0","2.7","99954","32409","27.4","(X)","(X)","(X)","29.1","(X)","(X)","(X)","23.6","(X)","(X)","(X)",
"8600000US60018","ZCTA5 60018","10023","297","54817","2878","76.7","2.4","55294","3605","1.2","0.7","53077","95107","0.2","0.3","-","**","9.0","1.4","65664","4535","0.0","0.3","-","**","11.9","2.1","46263","5778","1.0","0.5","75724","10116","26.6","1.9","47786","5319","62.8","2.0","57614","4303","1.9","1.0","26107","12684","32.5","2.2","60170","6599","40.9","2.1","66795","8032","24.7","1.7","30304","2304","7011","255","62800","3067","45.5","2.9","57903","3371","54.5","2.9","67575","5109","83.1","2.9","65968","1980","12.7","2.7","45884","12621","4.2","1.2","56563","22362","3012","240","29688","4497","53.4","5.1","23475","4742","49.1","5.3","22025","3093","4.3","2.6","90189","49607","46.6","5.1","39155","6589","38.1","5.5","36165","6640","8.6","3.7","60268","31012","33.4","(X)","(X)","(X)","32.3","(X)","(X)","(X)","33.6","(X)","(X)","(X)",
"8600000US60022","ZCTA5 60022","2853","130","172539","24406","95.4","2.4","180250","24347","2.2","2.0","35179","245883","0.0","1.0","-","**","1.4","1.0","125341","102308","0.0","1.0","-","**","0.0","1.0","-","**","1.1","1.0","159297","36513","2.5","1.9","185489","29282","92.9","3.1","174688","30227","0.0","1.0","-","**","23.1","3.2","203636","77599","50.1","3.7","200804","34321","26.8","3.0","130234","23183","2367","100","206406","28392","50.5","4.0","227045","46110","49.5","4.0","172204","31777","93.0","3.8","215288","40078","5.4","3.3","34904","140828","1.6","1.5","88583","45560","486","121","54500","66664","57.6","15.7","44423","14825","56.6","15.7","43942","15058","1.0","1.5","-","**","42.4","15.7","121061","41137","41.6","15.7","120909","33818","0.8","1.3","-","**","30.0","(X)","(X)","(X)","29.0","(X)","(X)","(X)","33.1","(X)","(X)","(X)",
