"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"Geography","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Median income (dollars)!!Estimate!!Households","Median income (dollars)!!Margin of Error!!Households","Total!!Estimate!!Households!!One race!!White","Total!!Margin of Error!!Households!!One race!!White","Median income (dollars)!!Estimate!!Households!!One race!!White","Median income (dollars)!!Margin of Error!!Households!!One race!!White","Total!!Estimate!!Households!!One race!!Black or African American","Total!!Margin of Error!!Households!!One race!!Black or African American","Median income (dollars)!!Estimate!!Households!!One race!!Black or African American","Median income (dollars)!!Margin of Error!!Households!!One race!!Black or African American","Total!!Estimate!!Households!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Estimate!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Total!!Estimate!!Households!!One race!!Asian","Total!!Margin of Error!!Households!!One race!!Asian","Median income (dollars)!!Estimate!!Households!!One race!!Asian","Median income (dollars)!!Margin of Error!!Households!!One race!!Asian","Total!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!Households!!One race!!Some other race","Total!!Margin of Error!!Households!!One race!!Some other race","Median income (dollars)!!Estimate!!Households!!One race!!Some other race","Median income (dollars)!!Margin of Error!!Households!!One race!!Some other race","Total!!Estimate!!Households!!Two or more races","Total!!Margin of Error!!Households!!Two or more races","Median income (dollars)!!Estimate!!Households!!Two or more races","Median income (dollars)!!Margin of Error!!Households!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino","Median income (dollars)!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Estimate!!FAMILIES!!Families","Total!!Margin of Error!!FAMILIES!!Families","Median income (dollars)!!Estimate!!FAMILIES!!Families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families","Total!!Estimate!!FAMILIES!!Families!!With own children under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With own children under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With own children under 18 years","Total!!Estimate!!FAMILIES!!Families!!With no own children under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With no own children under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With no own children under 18 years","Total!!Estimate!!FAMILIES!!Families!!Married-couple families","Total!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Total!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Total!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Total!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Total!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Household income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Household income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Family income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Family income in the past 12 months","Total!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Total!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT IMPUTED!!Nonfamily income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT IMPUTED!!Nonfamily income in the past 12 months",
"8600000US60004","ZCTA5 60004","19297","415","79892","3199","89.3","1.3","81078","3805","2.0","0.7","62500","22226","0.0","0.2","-","**","6.9","1.1","83017","17556","0.0","0.2","-","**","1.1","0.4","62036","15346","0.6","0.4","82045","48556","4.8","1.1","62482","19557","85.7","1.6","81811","4324","1.4","0.6","45417","24507","30.3","1.9","88682","7756","41.5","1.8","103690","6993","26.8","1.2","51531","5246","13512","322","100600","5545","42.6","2.2","109940","5771","57.4","2.2","90928","6163","88.0","2.1","107252","5580","8.9","1.8","57000","3769","3.1","0.9","75299","22809","5785","398","47631","4996","62.0","4.0","42474","5504","55.1","4.1","38171","4987","7.0","2.1","80833","15930","38.0","4.0","53438","3182","33.2","4.2","51313","4432","4.8","1.7","80725","2974","25.1","(X)","(X)","(X)","26.0","(X)","(X)","(X)","21.9","(X)","(X)","(X)",
"8600000US60005","ZCTA5 60005","12271","314","69484","4241","86.0","2.0","72325","3342","1.9","0.8","23125","33967","0.2","0.3","-","**","6.9","1.5","75539","7339","0.0","0.2","-","**","4.0","1.3","61402","15648","1.0","0.6","59667","31820","8.3","1.6","54406","12511","82.2","2.0","73398","3570","1.6","0.8","61767","19123","35.2","2.4","79667","11334","37.3","2.3","84730","7077","25.9","2.1","41356","2911","7642","308","86319","6478","48.2","3.1","91298","10914","51.8","3.1","82095","7188","81.1","2.9","96465","9525","11.5","2.4","60385","19864","7.4","2.2","70087","5881","4629","369","42781","4575","53.4","5.7","35646","6797","48.2","5.2","29803","7587","5.2","2.0","86667","31140","46.6","5.7","53876","6465","34.6","5.3","45307","6412","12.0","4.2","74375","27669","27.1","(X)","(X)","(X)","29.0","(X)","(X)","(X)","24.0","(X)","(X)","(X)",
"8600000US60007","ZCTA5 60007","13678","326","67473","3390","86.0","2.0","67942","3566","1.1","0.7","47609","46051","0.2","0.3","-","**","6.8","1.0","102679","11637","0.0","0.2","-","**","4.9","1.4","45788","8525","1.0","0.6","73625","36941","7.8","1.7","52132","11782","83.2","2.3","68494","3420","1.9","1.1","50060","12851","26.7","1.9","69662","10851","46.7","2.1","87818","6285","24.7","1.4","35976","4085","8927","276","86428","5136","42.3","2.9","92717","10900","57.7","2.9","83880","4847","81.9","2.9","96024","5185","12.8","2.7","49083","6167","5.3","1.9","59148","12834","4751","428","39469","4397","56.2","5.8","32206","6191","48.7","5.5","28882","4290","7.4","3.0","95184","33125","43.8","5.8","45601","7859","38.6","5.2","41563","5773","5.3","2.8","76406","12538","26.2","(X)","(X)","(X)","29.1","(X)","(X)","(X)","20.8","(X)","(X)","(X)",
"8600000US60008","ZCTA5 60008","8498","326","59172","4162","78.1","3.0","61817","3774","3.0","1.5","60116","39998","0.1","0.3","-","**","7.8","2.1","74491","10387","0.0","0.4","-","**","10.1","2.2","44719","14445","0.9","0.6","29688","58664","16.1","2.5","50131","10946","72.8","2.9","61848","4020","3.3","1.4","28814","10097","34.1","3.1","62271","6874","39.7","2.7","72228","12058","22.9","2.1","38026","2811","5525","226","70020","8644","48.6","4.1","65605","11359","51.4","4.1","76518","7344","75.1","4.5","85317","7301","16.6","3.6","36725","11476","8.3","3.4","42988","14162","2973","319","37188","4796","57.3","5.2","31420","2365","52.2","5.0","30195","4195","5.0","2.3","77614","33875","42.7","5.2","44312","7360","36.8","4.8","43360","4434","6.0","3.5","88646","16493","32.3","(X)","(X)","(X)","35.3","(X)","(X)","(X)","22.9","(X)","(X)","(X)",
"8600000US60010","ZCTA5 60010","15953","391","120632","4996","91.2","1.3","118629","5007","0.3","0.3","96250","22929","0.0","0.1","-","**","7.3","1.3","155984","27957","0.0","0.2","-","**","0.1","0.2","51750","54644","1.0","0.5","121471","67483","2.8","0.8","110592","18093","88.5","1.5","119786","4950","0.5","0.3","40982","29797","19.1","1.4","143750","13387","50.9","2.0","151364","13981","29.5","1.5","71909","8243","12700","352","140972","7014","41.8","2.0","157986","13248","58.2","2.0","126597","8200","89.9","1.5","149065","6728","6.5","1.3","54259","11540","3.6","1.2","133333","58163","3253","279","53311","6321","61.8","5.1","42569","9024","58.5","5.2","40610","7544","3.3","1.6","88224","43332","38.2","5.1","76825","19474","27.5","4.6","65781","19522","10.7","3.9","128393","67945","29.1","(X)","(X)","(X)","29.6","(X)","(X)","(X)","26.1","(X)","(X)","(X)",
"8600000US60015","ZCTA5 60015","9390","271","128676","6492","93.4","1.6","129479","6993","0.4","0.3","14875","39749","0.0","0.3","-","**","4.7","1.1","130221","21396","0.0","0.3","-","**","0.4","0.3","47411","142570","1.1","0.8","111607","182417","2.9","1.3","89853","60108","90.7","2.2","130386","6758","0.8","0.5","27292","16423","26.2","2.2","156000","13136","45.9","2.1","145609","16547","27.2","1.7","76500","19501","7346","204","150118","5245","48.1","2.4","169896","13750","51.9","2.4","132257","8515","89.9","1.9","157457","11382","7.6","1.7","78798","15841","2.5","1.2","67143","109114","2044","239","48387","7523","63.2","5.4","42371","9784","57.3","5.5","39153","6298","5.9","3.0","155417","67088","36.8","5.4","54539","9697","31.3","5.0","46429","12557","5.5","2.8","103105","10429","31.3","(X)","(X)","(X)","32.9","(X)","(X)","(X)","25.2","(X)","(X)","(X)",
"8600000US60016","ZCTA5 60016","23483","555","59533","3230","76.0","1.6","58498","4021","2.6","0.7","48417","26035","0.0","0.1","-","**","16.9","1.4","66150","5287","0.1","0.1","-","**","3.6","1.0","44906","7693","0.8","0.3","50089","57084","7.8","1.0","50853","3248","71.9","1.8","59699","3843","2.1","0.7","31139","8920","34.9","1.5","65190","3052","39.4","1.7","69176","5937","23.6","1.5","38110","3119","14983","450","70512","2612","43.0","2.8","66084","6057","57.0","2.8","72113","2789","76.7","2.4","77675","4487","16.1","2.2","46185","3437","7.2","1.7","57488","8765","8500","651","38795","4139","53.7","3.8","32792","3331","49.1","4.0","30548","4691","4.6","1.4","50938","11664","46.3","3.8","50036","9314","35.8","3.5","43134","7757","10.5","2.6","81894","10306","27.3","(X)","(X)","(X)","28.4","(X)","(X)","(X)","24.5","(X)","(X)","(X)",
"8600000US60018","ZCTA5 60018","10086","312","54688","3913","78.4","2.4","55942","4678","1.3","0.8","34607","34473","0.2","0.2","-","**","8.7","1.4","67607","14384","0.2","0.4","-","**","10.2","2.0","45978","11041","0.9","0.5","73542","13505","24.1","2.2","48492","3650","65.5","2.5","57790","4309","2.1","0.9","29375","10128","30.8","2.2","61250","7266","42.6","2.3","67717","10152","24.5","1.6","32062","2641","7022","277","65251","2256","44.6","2.6","59982","4413","55.4","2.6","70142","6878","82.0","2.9","68419","3985","13.4","2.5","36970","10174","4.6","1.4","61875","24364","3064","257","30309","4406","51.2","5.3","25129","3851","47.1","5.1","22549","4084","4.2","2.5","73500","39213","48.8","5.3","39222","5875","41.6","5.0","36495","5664","7.1","2.9","64125","36392","32.1","(X)","(X)","(X)","29.9","(X)","(X)","(X)","34.8","(X)","(X)","(X)",
"8600000US60022","ZCTA5 60022","2825","110","162460","30344","93.1","3.1","171458","37443","2.8","2.3","33750","121164","0.0","1.1","-","**","2.8","1.7","146500","100253","0.0","1.1","-","**","0.0","1.1","-","**","1.3","1.3","156429","24272","2.6","1.7","165833","185233","90.5","3.9","177750","36736","0.0","1.1","-","**","24.0","3.1","209135","64318","49.7","3.6","198264","29885","26.3","2.4","109798","32730","2406","94","197143","25581","50.7","4.3","221375","48288","49.3","4.3","156250","18539","91.4","3.8","208841","27680","6.6","3.5","34583","88806","2.1","1.8","85833","51081","419","115","44306","41808","59.4","13.8","27358","18877","58.5","13.8","27244","17823","1.0","1.7","-","**","40.6","13.8","109000","85738","39.4","13.6","108583","84130","1.2","1.6","-","**","30.5","(X)","(X)","(X)","29.2","(X)","(X)","(X)","34.4","(X)","(X)","(X)",
