"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"Geography","Geographic Area Name","Total!!Estimate!!Households","Total!!Margin of Error!!Households","Median income (dollars)!!Estimate!!Households","Median income (dollars)!!Margin of Error!!Households","Total!!Estimate!!Households!!One race!!White","Total!!Margin of Error!!Households!!One race!!White","Median income (dollars)!!Estimate!!Households!!One race!!White","Median income (dollars)!!Margin of Error!!Households!!One race!!White","Total!!Estimate!!Households!!One race!!Black or African American","Total!!Margin of Error!!Households!!One race!!Black or African American","Median income (dollars)!!Estimate!!Households!!One race!!Black or African American","Median income (dollars)!!Margin of Error!!Households!!One race!!Black or African American","Total!!Estimate!!Households!!One race!!American Indian and Alaska Native","Total!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Estimate!!Households!!One race!!American Indian and Alaska Native","Median income (dollars)!!Margin of Error!!Households!!One race!!American Indian and Alaska Native","Total!!Estimate!!Households!!One race!!Asian","Total!!Margin of Error!!Households!!One race!!Asian","Median income (dollars)!!Estimate!!Households!!One race!!Asian","Median income (dollars)!!Margin of Error!!Households!!One race!!Asian","Total!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Estimate!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Median income (dollars)!!Margin of Error!!Households!!One race!!Native Hawaiian and Other Pacific Islander","Total!!Estimate!!Households!!One race!!Some other race","Total!!Margin of Error!!Households!!One race!!Some other race","Median income (dollars)!!Estimate!!Households!!One race!!Some other race","Median income (dollars)!!Margin of Error!!Households!!One race!!Some other race","Total!!Estimate!!Households!!Two or more races","Total!!Margin of Error!!Households!!Two or more races","Median income (dollars)!!Estimate!!Households!!Two or more races","Median income (dollars)!!Margin of Error!!Households!!Two or more races","Total!!Estimate!!Hispanic or Latino origin (of any race)","Total!!Margin of Error!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Estimate!!Hispanic or Latino origin (of any race)","Median income (dollars)!!Margin of Error!!Hispanic or Latino origin (of any race)","Total!!Estimate!!White alone, not Hispanic or Latino","Total!!Margin of Error!!White alone, not Hispanic or Latino","Median income (dollars)!!Estimate!!White alone, not Hispanic or Latino","Median income (dollars)!!Margin of Error!!White alone, not Hispanic or Latino","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!15 to 24 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!25 to 44 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!45 to 64 years","Total!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Estimate!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Median income (dollars)!!Margin of Error!!HOUSEHOLD INCOME BY AGE OF HOUSEHOLDER!!65 years and over","Total!!Estimate!!FAMILIES!!Families","Total!!Margin of Error!!FAMILIES!!Families","Median income (dollars)!!Estimate!!FAMILIES!!Families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families","Total!!Estimate!!FAMILIES!!Families!!With own children of householder under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With own children of householder under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With own children of householder under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With own children of householder under 18 years","Total!!Estimate!!FAMILIES!!Families!!With no own children of householder under 18 years","Total!!Margin of Error!!FAMILIES!!Families!!With no own children of householder under 18 years","Median income (dollars)!!Estimate!!FAMILIES!!Families!!With no own children of householder under 18 years","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!With no own children of householder under 18 years","Total!!Estimate!!FAMILIES!!Families!!Married-couple families","Total!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Married-couple families","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Married-couple families","Total!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Total!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Female householder, no husband present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Female householder, no husband present","Total!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Total!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Estimate!!FAMILIES!!Families!!Male householder, no wife present","Median income (dollars)!!Margin of Error!!FAMILIES!!Families!!Male householder, no wife present","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Female householder!!Not living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Living alone","Total!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Estimate!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Median income (dollars)!!Margin of Error!!NONFAMILY HOUSEHOLDS!!Nonfamily households!!Male householder!!Not living alone","Total!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Total!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Total!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Total!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Total!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Total!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Median income (dollars)!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Median income (dollars)!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"8600000US60004","ZCTA5 60004","19782","398","82407","3645","88.6","1.2","82378","4622","1.2","0.5","80938","29209","0.1","0.1","-","**","7.9","1.1","98681","18362","0.0","0.1","-","**","1.6","0.5","61786","10468","0.5","0.3","84773","43275","5.1","0.8","49432","9645","85.4","1.3","84549","5172","0.8","0.4","48417","20349","30.7","1.3","88531","9268","41.0","1.2","106133","7585","27.4","1.2","53399","5827","13673","367","104847","4239","42.1","1.9","110341","11058","57.9","1.9","101167","5595","87.0","1.8","113949","6863","9.5","1.6","60625","5443","3.4","1.0","83438","33119","6109","450","49390","3981","62.7","4.2","40799","5747","54.5","3.9","35141","5308","8.2","2.2","76888","5347","37.3","4.2","54261","5219","30.9","4.3","52338","3832","6.4","2.1","77614","15142","30.0","(X)","(X)","(X)","29.7","(X)","(X)","(X)","30.2","(X)","(X)","(X)",
"8600000US60005","ZCTA5 60005","12719","345","71489","4543","86.8","2.2","73819","4388","2.9","1.1","31373","13864","0.5","0.6","-","**","7.4","1.5","76395","4413","0.0","0.2","-","**","1.6","1.1","45156","15622","0.8","0.4","29457","15894","6.3","1.6","41809","8594","82.9","2.4","75797","4282","1.0","0.6","32955","6630","30.3","2.7","83911","8670","38.5","2.6","86495","9298","30.1","2.3","42390","6047","7483","298","95750","6338","40.0","3.7","111869","10789","60.0","3.7","82835","8819","83.9","3.0","108030","7462","9.9","2.3","57422","13142","6.2","2.2","61250","25831","5236","406","39788","4974","53.0","4.7","32697","4037","50.0","4.7","30851","4383","3.0","1.6","65357","44903","47.0","4.7","49954","8807","37.5","4.0","43099","8367","9.5","3.1","95104","54643","28.5","(X)","(X)","(X)","31.2","(X)","(X)","(X)","24.3","(X)","(X)","(X)",
"8600000US60007","ZCTA5 60007","13523","394","71089","3094","84.8","2.3","71401","3584","1.3","0.6","86974","43372","0.0","0.2","-","**","8.8","1.5","91917","22660","0.0","0.2","-","**","4.2","1.6","46286","6320","0.9","0.5","45795","29502","8.3","1.5","55361","13355","80.8","2.2","71734","3766","2.1","1.0","41058","21245","27.8","2.3","74493","12306","44.8","2.7","86755","3320","25.3","1.8","44473","9120","8972","287","91261","6835","40.9","2.8","96611","9131","59.1","2.8","88619","6672","78.6","3.6","102297","4534","16.3","3.1","49539","7201","5.1","1.8","57727","12397","4551","428","42070","6045","56.4","5.3","31670","4550","48.9","5.2","27267","5326","7.5","2.9","71071","13246","43.6","5.3","56354","6728","38.0","5.2","55656","9819","5.6","2.2","61329","11625","32.2","(X)","(X)","(X)","36.7","(X)","(X)","(X)","23.1","(X)","(X)","(X)",
"8600000US60008","ZCTA5 60008","8355","350","64100","3390","78.0","2.6","65098","3808","3.6","1.3","63098","38918","0.3","0.3","-","**","8.3","1.9","72969","20316","0.4","0.5","-","**","8.8","2.5","50253","21108","0.5","0.5","115875","97092","15.7","2.6","58750","16053","71.6","2.6","63758","4016","1.7","1.1","-","**","35.4","2.9","69904","9797","40.4","3.2","78640","14496","22.5","2.2","38077","5793","5481","260","79036","6339","47.0","3.8","78750","25152","53.0","3.8","79071","5722","73.6","4.8","93852","7649","18.3","3.8","47188","15606","8.1","3.4","53958","22477","2874","349","41964","8282","62.2","5.5","32953","5622","53.9","6.0","27583","6629","8.3","2.7","83385","21696","37.8","5.5","51202","2928","31.2","5.2","47411","9952","6.6","2.6","86250","20325","33.6","(X)","(X)","(X)","34.4","(X)","(X)","(X)","24.4","(X)","(X)","(X)",
"8600000US60010","ZCTA5 60010","16215","368","130526","6510","90.2","1.3","127135","6348","0.7","0.5","97717","62566","0.1","0.1","106806","74343","7.9","1.1","192647","44408","0.0","0.2","-","**","0.6","0.5","66750","62825","0.5","0.2","192946","122081","2.6","0.8","70167","34845","88.3","1.5","127868","6767","0.7","0.5","41036","809","17.6","1.4","148390","18137","51.1","1.8","162220","12926","30.6","1.5","85608","8735","12878","308","152246","6096","39.8","2.0","179250","13917","60.2","2.0","139315","10516","90.6","1.7","162274","11355","6.9","1.4","53995","8461","2.5","0.9","95147","15164","3337","350","47956","7562","62.9","4.7","38058","7064","58.8","4.2","34603","6113","4.1","2.0","92212","32819","37.1","4.7","66477","28147","29.4","4.2","60348","7860","7.7","3.2","-","**","34.0","(X)","(X)","(X)","34.1","(X)","(X)","(X)","32.2","(X)","(X)","(X)",
"8600000US60015","ZCTA5 60015","9520","241","137691","8450","93.0","1.4","140583","6666","0.6","0.4","50341","20614","0.1","0.1","-","**","5.3","1.2","112903","19048","0.0","0.3","-","**","0.4","0.4","-","**","0.6","0.4","116083","108378","3.3","1.0","91371","43555","89.9","1.6","141938","7167","0.5","0.6","27841","18436","24.6","1.8","160000","16639","47.0","2.0","156170","9328","27.8","1.6","81250","18444","7459","225","160954","10382","49.3","2.6","179417","17242","50.7","2.6","150152","10536","89.4","1.9","176875","10024","8.1","1.5","56354","35553","2.5","1.0","75000","41280","2061","214","55633","6621","66.7","5.6","50133","8932","59.0","5.8","44338","10391","7.7","3.3","77321","48122","33.3","5.6","70476","23679","27.2","5.3","56698","14080","6.1","2.7","95909","13874","30.6","(X)","(X)","(X)","32.2","(X)","(X)","(X)","24.6","(X)","(X)","(X)",
"8600000US60016","ZCTA5 60016","23166","401","61316","2194","73.2","1.7","60514","2773","3.1","0.7","53281","7833","0.3","0.3","43580","12039","19.3","1.5","69821","6477","0.0","0.1","-","**","3.3","0.9","46941","16434","0.8","0.4","54706","41419","9.8","1.3","50761","5593","66.7","1.9","61344","2593","1.8","0.6","49032","14924","33.6","1.8","68171","3100","39.2","2.2","71962","4361","25.4","1.5","38064","3050","15016","422","73660","3900","42.8","2.3","74043","6821","57.2","2.3","73429","5074","79.1","2.4","81017","3078","15.9","2.3","51488","5827","5.0","1.3","47802","6063","8150","479","39583","4776","55.9","3.9","35420","5132","48.4","3.8","31793","3674","7.5","1.9","53269","12314","44.1","3.9","48085","7596","36.0","3.4","39857","9955","8.1","2.5","81765","17413","32.7","(X)","(X)","(X)","34.1","(X)","(X)","(X)","29.5","(X)","(X)","(X)",
"8600000US60018","ZCTA5 60018","10225","224","56456","2623","78.2","2.2","57418","3275","2.6","1.2","51632","5831","0.2","0.3","-","**","8.1","1.0","67083","9375","0.0","0.3","-","**","10.2","1.7","47460","9667","0.7","0.4","46750","46351","25.2","2.1","48287","7134","63.9","2.3","59949","3566","1.8","1.0","-","**","30.5","2.0","62418","4768","42.0","2.4","71250","9774","25.7","2.0","32387","4496","7108","227","65021","2820","43.2","2.8","60914","3060","56.8","2.8","73229","11004","78.7","3.1","72978","6199","15.7","2.6","41607","17619","5.6","1.7","54375","7325","3117","231","34150","6366","52.4","5.5","25335","3497","48.3","5.3","24541","3367","4.1","2.0","56875","48010","47.6","5.5","43080","3893","36.6","4.3","37232","5228","11.1","4.1","61007","23203","39.0","(X)","(X)","(X)","39.3","(X)","(X)","(X)","35.9","(X)","(X)","(X)",
"8600000US60022","ZCTA5 60022","2934","112","185698","20547","93.9","2.9","191000","29769","2.9","2.4","6042","4911","0.0","0.9","-","**","2.4","1.3","131136","12515","0.0","0.9","-","**","0.0","0.9","-","**","0.7","1.0","-","**","2.7","2.1","-","**","92.1","3.3","193984","31110","0.0","0.9","-","**","20.2","2.6","229904","46199","52.8","3.5","201667","38061","27.0","2.9","114811","17782","2391","108","216089","26753","47.9","4.3","250,000+","***","52.1","4.3","187434","38438","94.1","2.7","219063","28984","2.5","2.6","-","**","3.4","2.7","250,000+","***","543","140","62083","46570","47.0","15.5","45777","33304","44.8","15.3","45709","37295","2.2","2.4","-","**","53.0","15.5","105125","36303","47.3","13.4","105594","26604","5.7","6.5","2,500-","***","33.3","(X)","(X)","(X)","29.2","(X)","(X)","(X)","47.9","(X)","(X)","(X)",
